Week,30YrFRM,30YrFees,15YrFRM,15YrFees,ARM 5.00,ARMFees,ARM5.00Margin,Spread,,,,,,,,,,,
8/3/1979,11.08,1.6,,,,,,,,,,,,,,,,,
8/10/1979,11.08,1.6,,,,,,,,,,,,,,,,,
8/17/1979,11.08,1.7,,,,,,,,,,,,,,,,,
8/24/1979,11.10,1.7,,,,,,,,,,,,,,,,,
8/31/1979,11.13,1.7,,,,,,,,,,,,,,,,,
9/7/1979,11.20,1.7,,,,,,,,,,,,,,,,,
9/14/1979,11.30,1.6,,,,,,,,,,,,,,,,,
9/21/1979,11.35,1.6,,,,,,,,,,,,,,,,,
9/28/1979,11.35,1.6,,,,,,,,,,,,,,,,,
10/5/1979,11.35,1.6,,,,,,,,,,,,,,,,,
10/12/1979,11.45,1.6,,,,,,,,,,,,,,,,,
10/19/1979,11.75,1.7,,,,,,,,,,,,,,,,,
10/26/1979,12.00,1.7,,,,,,,,,,,,,,,,,
11/2/1979,12.80,1.7,,,,,,,,,,,,,,,,,
11/9/1979,12.85,1.7,,,,,,,,,,,,,,,,,
11/16/1979,12.80,1.7,,,,,,,,,,,,,,,,,
11/23/1979,12.80,1.7,,,,,,,,,,,,,,,,,
11/30/1979,12.90,1.6,,,,,,,,,,,,,,,,,
12/7/1979,12.90,1.6,,,,,,,,,,,,,,,,,
12/14/1979,12.90,1.6,,,,,,,,,,,,,,,,,
12/21/1979,12.90,1.6,,,,,,,,,,,,,,,,,
12/28/1979,12.90,1.6,,,,,,,,,,,,,,,,,
1/4/1980,12.85,1.6,,,,,,,,,,,,,,,,,
1/11/1980,12.90,1.6,,,,,,,,,,,,,,,,,
1/18/1980,12.87,1.6,,,,,,,,,,,,,,,,,
1/25/1980,12.89,1.6,,,,,,,,,,,,,,,,,
2/1/1980,12.85,1.6,,,,,,,,,,,,,,,,,
2/8/1980,12.85,1.6,,,,,,,,,,,,,,,,,
2/15/1980,12.88,1.6,,,,,,,,,,,,,,,,,
2/22/1980,13.03,1.6,,,,,,,,,,,,,,,,,
2/29/1980,13.59,1.8,,,,,,,,,,,,,,,,,
3/7/1980,14.00,1.9,,,,,,,,,,,,,,,,,
3/14/1980,15.40,1.9,,,,,,,,,,,,,,,,,
3/21/1980,15.70,2.0,,,,,,,,,,,,,,,,,
3/28/1980,16.03,2.1,,,,,,,,,,,,,,,,,
4/4/1980,16.35,2.0,,,,,,,,,,,,,,,,,
4/11/1980,16.35,1.9,,,,,,,,,,,,,,,,,
4/18/1980,16.35,1.9,,,,,,,,,,,,,,,,,
4/25/1980,16.25,1.9,,,,,,,,,,,,,,,,,
5/2/1980,15.90,1.9,,,,,,,,,,,,,,,,,
5/9/1980,14.68,1.8,,,,,,,,,,,,,,,,,
5/16/1980,14.15,1.8,,,,,,,,,,,,,,,,,
5/23/1980,13.38,1.9,,,,,,,,,,,,,,,,,
5/30/1980,13.20,1.9,,,,,,,,,,,,,,,,,
6/6/1980,13.06,1.8,,,,,,,,,,,,,,,,,
6/13/1980,12.85,1.8,,,,,,,,,,,,,,,,,
6/20/1980,12.58,1.9,,,,,,,,,,,,,,,,,
6/27/1980,12.35,1.7,,,,,,,,,,,,,,,,,
7/4/1980,12.18,1.7,,,,,,,,,,,,,,,,,
7/11/1980,12.23,1.7,,,,,,,,,,,,,,,,,
7/18/1980,12.18,1.8,,,,,,,,,,,,,,,,,
7/25/1980,12.18,1.8,,,,,,,,,,,,,,,,,
8/1/1980,12.25,1.8,,,,,,,,,,,,,,,,,
8/8/1980,12.25,1.8,,,,,,,,,,,,,,,,,
8/15/1980,12.55,1.7,,,,,,,,,,,,,,,,,
8/22/1980,12.80,1.7,,,,,,,,,,,,,,,,,
8/29/1980,12.95,1.7,,,,,,,,,,,,,,,,,
9/5/1980,13.03,1.7,,,,,,,,,,,,,,,,,
9/12/1980,13.08,1.8,,,,,,,,,,,,,,,,,
9/19/1980,13.25,1.7,,,,,,,,,,,,,,,,,
9/26/1980,13.43,1.7,,,,,,,,,,,,,,,,,
10/3/1980,13.60,1.8,,,,,,,,,,,,,,,,,
10/10/1980,13.73,1.7,,,,,,,,,,,,,,,,,
10/17/1980,13.78,1.8,,,,,,,,,,,,,,,,,
10/24/1980,13.85,1.7,,,,,,,,,,,,,,,,,
10/31/1980,14.00,1.7,,,,,,,,,,,,,,,,,
11/7/1980,14.08,1.7,,,,,,,,,,,,,,,,,
11/14/1980,14.18,1.7,,,,,,,,,,,,,,,,,
11/21/1980,14.28,1.7,,,,,,,,,,,,,,,,,
11/28/1980,14.28,1.7,,,,,,,,,,,,,,,,,
12/5/1980,14.43,1.7,,,,,,,,,,,,,,,,,
12/12/1980,14.83,1.7,,,,,,,,,,,,,,,,,
12/19/1980,14.95,1.7,,,,,,,,,,,,,,,,,
12/26/1980,14.95,1.7,,,,,,,,,,,,,,,,,
1/2/1981,14.95,2.0,,,,,,,,,,,,,,,,,
1/9/1981,14.80,2.0,,,,,,,,,,,,,,,,,
1/16/1981,14.85,2.0,,,,,,,,,,,,,,,,,
1/23/1981,14.85,2.0,,,,,,,,,,,,,,,,,
1/30/1981,15.07,2.0,,,,,,,,,,,,,,,,,
2/6/1981,15.00,2.0,,,,,,,,,,,,,,,,,
2/13/1981,15.03,2.0,,,,,,,,,,,,,,,,,
2/20/1981,15.20,2.0,,,,,,,,,,,,,,,,,
2/27/1981,15.30,2.0,,,,,,,,,,,,,,,,,
3/6/1981,15.40,2.0,,,,,,,,,,,,,,,,,
3/13/1981,15.40,2.1,,,,,,,,,,,,,,,,,
3/20/1981,15.40,2.0,,,,,,,,,,,,,,,,,
3/27/1981,15.40,2.0,,,,,,,,,,,,,,,,,
4/3/1981,15.40,2.0,,,,,,,,,,,,,,,,,
4/10/1981,15.50,2.0,,,,,,,,,,,,,,,,,
4/17/1981,15.65,2.0,,,,,,,,,,,,,,,,,
4/24/1981,15.77,2.1,,,,,,,,,,,,,,,,,
5/1/1981,15.82,1.9,,,,,,,,,,,,,,,,,
5/8/1981,16.12,2.1,,,,,,,,,,,,,,,,,
5/15/1981,16.64,2.1,,,,,,,,,,,,,,,,,
5/22/1981,16.63,2.1,,,,,,,,,,,,,,,,,
5/29/1981,16.80,2.1,,,,,,,,,,,,,,,,,
6/5/1981,16.76,2.1,,,,,,,,,,,,,,,,,
6/12/1981,16.69,2.0,,,,,,,,,,,,,,,,,
6/19/1981,16.71,2.1,,,,,,,,,,,,,,,,,
6/26/1981,16.62,2.1,,,,,,,,,,,,,,,,,
7/3/1981,16.64,2.1,,,,,,,,,,,,,,,,,
7/10/1981,16.79,2.2,,,,,,,,,,,,,,,,,
7/17/1981,16.74,2.1,,,,,,,,,,,,,,,,,
7/24/1981,16.88,2.1,,,,,,,,,,,,,,,,,
7/31/1981,17.11,2.2,,,,,,,,,,,,,,,,,
8/7/1981,17.13,2.0,,,,,,,,,,,,,,,,,
8/14/1981,17.27,2.1,,,,,,,,,,,,,,,,,
8/21/1981,17.26,2.1,,,,,,,,,,,,,,,,,
8/28/1981,17.48,2.1,,,,,,,,,,,,,,,,,
9/4/1981,17.79,2.0,,,,,,,,,,,,,,,,,
9/11/1981,18.22,2.1,,,,,,,,,,,,,,,,,
9/18/1981,18.27,2.2,,,,,,,,,,,,,,,,,
9/25/1981,18.36,2.2,,,,,,,,,,,,,,,,,
10/2/1981,18.28,2.4,,,,,,,,,,,,,,,,,
10/9/1981,18.63,2.2,,,,,,,,,,,,,,,,,
10/16/1981,18.53,2.3,,,,,,,,,,,,,,,,,
10/21/1981,18.39,2.2,,,,,,,,,,,,,,,,,
10/30/1981,18.44,2.3,,,,,,,,,,,,,,,,,
11/6/1981,18.37,2.1,,,,,,,,,,,,,,,,,
11/13/1981,18.02,2.1,,,,,,,,,,,,,,,,,
11/20/1981,17.70,2.2,,,,,,,,,,,,,,,,,
11/27/1981,17.21,2.1,,,,,,,,,,,,,,,,,
12/4/1981,16.90,2.1,,,,,,,,,,,,,,,,,
12/11/1981,16.94,2.1,,,,,,,,,,,,,,,,,
12/18/1981,16.90,2.0,,,,,,,,,,,,,,,,,
12/25/1981,16.95,2.0,,,,,,,,,,,,,,,,,
12/31/1981,17.04,2.1,,,,,,,,,,,,,,,,,
1/8/1982,17.30,2.1,,,,,,,,,,,,,,,,,
1/15/1982,17.44,2.2,,,,,,,,,,,,,,,,,
1/22/1982,17.61,2.2,,,,,,,,,,,,,,,,,
1/29/1982,17.59,2.2,,,,,,,,,,,,,,,,,
2/5/1982,17.56,2.2,,,,,,,,,,,,,,,,,
2/12/1982,17.65,2.2,,,,,,,,,,,,,,,,,
2/19/1982,17.66,2.3,,,,,,,,,,,,,,,,,
2/26/1982,17.52,2.2,,,,,,,,,,,,,,,,,
3/5/1982,17.29,2.2,,,,,,,,,,,,,,,,,
3/12/1982,17.19,2.3,,,,,,,,,,,,,,,,,
3/19/1982,17.12,2.2,,,,,,,,,,,,,,,,,
3/26/1982,17.04,2.2,,,,,,,,,,,,,,,,,
4/2/1982,16.95,2.2,,,,,,,,,,,,,,,,,
4/9/1982,16.91,2.3,,,,,,,,,,,,,,,,,
4/16/1982,16.93,2.3,,,,,,,,,,,,,,,,,
4/23/1982,16.86,2.3,,,,,,,,,,,,,,,,,
4/30/1982,16.81,2.4,,,,,,,,,,,,,,,,,
5/7/1982,16.78,2.3,,,,,,,,,,,,,,,,,
5/14/1982,16.63,2.4,,,,,,,,,,,,,,,,,
5/21/1982,16.67,2.3,,,,,,,,,,,,,,,,,
5/28/1982,16.63,2.3,,,,,,,,,,,,,,,,,
6/4/1982,16.65,2.2,,,,,,,,,,,,,,,,,
6/11/1982,16.70,2.2,,,,,,,,,,,,,,,,,
6/18/1982,16.71,2.1,,,,,,,,,,,,,,,,,
6/25/1982,16.73,2.3,,,,,,,,,,,,,,,,,
7/2/1982,16.87,2.3,,,,,,,,,,,,,,,,,
7/9/1982,16.93,2.3,,,,,,,,,,,,,,,,,
7/16/1982,16.88,2.2,,,,,,,,,,,,,,,,,
7/23/1982,16.75,2.2,,,,,,,,,,,,,,,,,
7/30/1982,16.65,2.2,,,,,,,,,,,,,,,,,
8/6/1982,16.55,2.2,,,,,,,,,,,,,,,,,
8/13/1982,16.44,2.2,,,,,,,,,,,,,,,,,
8/20/1982,16.21,2.3,,,,,,,,,,,,,,,,,
8/27/1982,15.88,2.3,,,,,,,,,,,,,,,,,
9/3/1982,15.59,2.2,,,,,,,,,,,,,,,,,
9/10/1982,15.56,2.3,,,,,,,,,,,,,,,,,
9/17/1982,15.38,2.3,,,,,,,,,,,,,,,,,
9/24/1982,15.19,2.2,,,,,,,,,,,,,,,,,
10/1/1982,15.13,2.3,,,,,,,,,,,,,,,,,
10/8/1982,14.96,2.2,,,,,,,,,,,,,,,,,
10/15/1982,14.60,2.2,,,,,,,,,,,,,,,,,
10/22/1982,14.20,2.2,,,,,,,,,,,,,,,,,
10/29/1982,14.15,2.2,,,,,,,,,,,,,,,,,
11/5/1982,13.91,2.2,,,,,,,,,,,,,,,,,
11/12/1982,13.84,2.3,,,,,,,,,,,,,,,,,
11/19/1982,13.78,2.1,,,,,,,,,,,,,,,,,
11/26/1982,13.77,2.1,,,,,,,,,,,,,,,,,
12/3/1982,13.66,2.2,,,,,,,,,,,,,,,,,
12/10/1982,13.66,2.2,,,,,,,,,,,,,,,,,
12/17/1982,13.63,2.2,,,,,,,,,,,,,,,,,
12/24/1982,13.60,2.1,,,,,,,,,,,,,,,,,
12/31/1982,13.57,2.3,,,,,,,,,,,,,,,,,
1/7/1983,13.46,2.2,,,,,,,,,,,,,,,,,
1/14/1983,13.31,2.2,,,,,,,,,,,,,,,,,
1/21/1983,13.12,2.2,,,,,,,,,,,,,,,,,
1/28/1983,13.10,2.0,,,,,,,,,,,,,,,,,
2/4/1983,13.06,2.0,,,,,,,,,,,,,,,,,
2/11/1983,13.06,1.9,,,,,,,,,,,,,,,,,
2/18/1983,13.07,2.0,,,,,,,,,,,,,,,,,
2/25/1983,12.98,1.9,,,,,,,,,,,,,,,,,
3/4/1983,12.74,2.1,,,,,,,,,,,,,,,,,
3/11/1983,12.79,2.1,,,,,,,,,,,,,,,,,
3/18/1983,12.81,2.2,,,,,,,,,,,,,,,,,
3/25/1983,12.86,2.2,,,,,,,,,,,,,,,,,
4/1/1983,12.82,2.2,,,,,,,,,,,,,,,,,
4/8/1983,12.82,2.2,,,,,,,,,,,,,,,,,
4/15/1983,12.79,2.2,,,,,,,,,,,,,,,,,
4/22/1983,12.75,2.0,,,,,,,,,,,,,,,,,
4/29/1983,12.73,2.1,,,,,,,,,,,,,,,,,
5/6/1983,12.71,2.1,,,,,,,,,,,,,,,,,
5/13/1983,12.59,2.1,,,,,,,,,,,,,,,,,
5/20/1983,12.55,2.1,,,,,,,,,,,,,,,,,
5/27/1983,12.68,2.1,,,,,,,,,,,,,,,,,
6/3/1983,12.74,2.2,,,,,,,,,,,,,,,,,
6/10/1983,12.82,2.0,,,,,,,,,,,,,,,,,
6/17/1983,12.96,2.1,,,,,,,,,,,,,,,,,
6/24/1983,12.96,2.1,,,,,,,,,,,,,,,,,
7/1/1983,13.08,2.1,,,,,,,,,,,,,,,,,
7/8/1983,13.30,2.1,,,,,,,,,,,,,,,,,
7/15/1983,13.50,2.2,,,,,,,,,,,,,,,,,
7/22/1983,13.58,2.2,,,,,,,,,,,,,,,,,
7/29/1983,13.65,2.2,,,,,,,,,,,,,,,,,
8/5/1983,13.73,2.2,,,,,,,,,,,,,,,,,
8/12/1983,13.84,2.2,,,,,,,,,,,,,,,,,
8/19/1983,13.89,2.2,,,,,,,,,,,,,,,,,
8/26/1983,13.78,2.2,,,,,,,,,,,,,,,,,
9/2/1983,13.77,2.2,,,,,,,,,,,,,,,,,
9/9/1983,13.77,2.2,,,,,,,,,,,,,,,,,
9/16/1983,13.72,2.2,,,,,,,,,,,,,,,,,
9/23/1983,13.72,2.2,,,,,,,,,,,,,,,,,
9/30/1983,13.65,2.2,,,,,,,,,,,,,,,,,
10/7/1983,13.59,2.2,,,,,,,,,,,,,,,,,
10/14/1983,13.60,2.2,,,,,,,,,,,,,,,,,
10/21/1983,13.52,2.1,,,,,,,,,,,,,,,,,
10/28/1983,13.43,2.0,,,,,,,,,,,,,,,,,
11/4/1983,13.42,2.1,,,,,,,,,,,,,,,,,
11/11/1983,13.47,2.1,,,,,,,,,,,,,,,,,
11/18/1983,13.42,2.2,,,,,,,,,,,,,,,,,
11/25/1983,13.43,2.1,,,,,,,,,,,,,,,,,
12/2/1983,13.41,2.1,,,,,,,,,,,,,,,,,
12/9/1983,13.38,2.2,,,,,,,,,,,,,,,,,
12/16/1983,13.42,2.1,,,,,,,,,,,,,,,,,
12/23/1983,13.46,2.2,,,,,,,,,,,,,,,,,
12/30/1983,13.43,2.2,,,,,,,,,,,,,,,,,
1/6/1984,13.43,2.3,,,,,,,,,,,,,,,,,
1/13/1984,13.40,2.3,,,,,,,,,,,,,,,,,
1/20/1984,13.35,2.3,,,,,,,,,,,,,,,,,
1/27/1984,13.29,2.3,,,,,,,,,,,,,,,,,
2/3/1984,13.26,2.5,,,,,,,,,,,,,,,,,
2/10/1984,13.23,2.4,,,,,,,,,,,,,,,,,
2/17/1984,13.19,2.4,,,,,,,,,,,,,,,,,
2/24/1984,13.25,2.4,,,,,,,,,,,,,,,,,
3/2/1984,13.23,2.4,,,,,,,,,,,,,,,,,
3/9/1984,13.30,2.4,,,,,,,,,,,,,,,,,
3/16/1984,13.37,2.4,,,,,,,,,,,,,,,,,
3/23/1984,13.48,2.4,,,,,,,,,,,,,,,,,
3/30/1984,13.55,2.4,,,,,,,,,,,,,,,,,
4/6/1984,13.63,2.4,,,,,,,,,,,,,,,,,
4/13/1984,13.58,2.4,,,,,,,,,,,,,,,,,
4/20/1984,13.67,2.5,,,,,,,,,,,,,,,,,
4/27/1984,13.73,2.4,,,,,,,,,,,,,,,,,
5/4/1984,13.78,2.4,,,,,,,,,,,,,,,,,
5/11/1984,13.87,2.5,,,,,,,,,,,,,,,,,
5/18/1984,14.04,2.5,,,,,,,,,,,,,,,,,
5/25/1984,14.08,2.5,,,,,,,,,,,,,,,,,
6/1/1984,14.29,2.4,,,,,,,,,,,,,,,,,
6/8/1984,14.33,2.5,,,,,,,,,,,,,,,,,
6/15/1984,14.47,2.5,,,,,,,,,,,,,,,,,
6/22/1984,14.49,2.5,,,,,,,,,,,,,,,,,
6/29/1984,14.50,2.5,,,,,,,,,,,,,,,,,
7/6/1984,14.66,2.4,,,,,,,,,,,,,,,,,
7/13/1984,14.68,2.6,,,,,,,,,,,,,,,,,
7/20/1984,14.66,2.6,,,,,,,,,,,,,,,,,
7/27/1984,14.67,2.7,,,,,,,,,,,,,,,,,
8/3/1984,14.68,2.6,,,,,,,,,,,,,,,,,
8/10/1984,14.54,2.6,,,,,,,,,,,,,,,,,
8/17/1984,14.39,2.6,,,,,,,,,,,,,,,,,
8/24/1984,14.36,2.6,,,,,,,,,,,,,,,,,
8/31/1984,14.38,2.6,,,,,,,,,,,,,,,,,
9/7/1984,14.42,2.6,,,,,,,,,,,,,,,,,
9/14/1984,14.43,2.5,,,,,,,,,,,,,,,,,
9/21/1984,14.29,2.7,,,,,,,,,,,,,,,,,
9/28/1984,14.26,2.5,,,,,,,,,,,,,,,,,
10/5/1984,14.18,2.6,,,,,,,,,,,,,,,,,
10/12/1984,14.19,2.6,,,,,,,,,,,,,,,,,
10/19/1984,14.10,2.6,,,,,,,,,,,,,,,,,
10/26/1984,14.05,2.6,,,,,,,,,,,,,,,,,
11/2/1984,13.85,2.5,,,,,,,,,,,,,,,,,
11/9/1984,13.74,2.5,,,,,,,,,,,,,,,,,
11/16/1984,13.63,2.5,,,,,,,,,,,,,,,,,
11/23/1984,13.55,2.5,,,,,,,,,,,,,,,,,
11/30/1984,13.42,2.4,,,,,,,,,,,,,,,,,
12/7/1984,13.20,2.6,,,,,,,,,,,,,,,,,
12/14/1984,13.20,2.5,,,,,,,,,,,,,,,,,
12/21/1984,13.18,2.5,,,,,,,,,,,,,,,,,
12/28/1984,13.14,2.5,,,,,,,,,,,,,,,,,
1/4/1985,13.10,2.5,,,,,,,,,,,,,,,,,
1/11/1985,13.12,2.5,,,,,,,,,,,,,,,,,
1/18/1985,13.12,2.5,,,,,,,,,,,,,,,,,
1/25/1985,12.96,2.5,,,,,,,,,,,,,,,,,
2/1/1985,12.93,2.4,,,,,,,,,,,,,,,,,
2/8/1985,12.91,2.4,,,,,,,,,,,,,,,,,
2/15/1985,12.90,2.5,,,,,,,,,,,,,,,,,
2/22/1985,12.94,2.4,,,,,,,,,,,,,,,,,
3/1/1985,13.02,2.5,,,,,,,,,,,,,,,,,
3/8/1985,13.10,2.6,,,,,,,,,,,,,,,,,
3/15/1985,13.20,2.6,,,,,,,,,,,,,,,,,
3/22/1985,13.24,2.7,,,,,,,,,,,,,,,,,
3/29/1985,13.29,2.7,,,,,,,,,,,,,,,,,
4/5/1985,13.27,2.7,,,,,,,,,,,,,,,,,
4/12/1985,13.23,2.6,,,,,,,,,,,,,,,,,
4/19/1985,13.16,2.6,,,,,,,,,,,,,,,,,
4/26/1985,13.12,2.5,,,,,,,,,,,,,,,,,
5/3/1985,13.07,2.6,,,,,,,,,,,,,,,,,
5/10/1985,13.02,2.6,,,,,,,,,,,,,,,,,
5/17/1985,12.94,2.5,,,,,,,,,,,,,,,,,
5/24/1985,12.83,2.5,,,,,,,,,,,,,,,,,
5/31/1985,12.71,2.5,,,,,,,,,,,,,,,,,
6/7/1985,12.39,2.5,,,,,,,,,,,,,,,,,
6/14/1985,12.27,2.5,,,,,,,,,,,,,,,,,
6/21/1985,12.05,2.6,,,,,,,,,,,,,,,,,
6/28/1985,12.15,2.5,,,,,,,,,,,,,,,,,
7/5/1985,12.13,2.6,,,,,,,,,,,,,,,,,
7/12/1985,12.03,2.5,,,,,,,,,,,,,,,,,
7/19/1985,11.94,2.4,,,,,,,,,,,,,,,,,
7/26/1985,12.03,2.6,,,,,,,,,,,,,,,,,
8/2/1985,12.17,2.6,,,,,,,,,,,,,,,,,
8/9/1985,12.23,2.6,,,,,,,,,,,,,,,,,
8/16/1985,12.24,2.7,,,,,,,,,,,,,,,,,
8/23/1985,12.18,2.5,,,,,,,,,,,,,,,,,
8/30/1985,12.11,2.7,,,,,,,,,,,,,,,,,
9/6/1985,12.15,2.5,,,,,,,,,,,,,,,,,
9/13/1985,12.24,2.5,,,,,,,,,,,,,,,,,
9/20/1985,12.21,2.5,,,,,,,,,,,,,,,,,
9/27/1985,12.17,2.7,,,,,,,,,,,,,,,,,
10/4/1985,12.17,2.6,,,,,,,,,,,,,,,,,
10/11/1985,12.17,2.5,,,,,,,,,,,,,,,,,
10/18/1985,12.13,2.5,,,,,,,,,,,,,,,,,
10/25/1985,12.07,2.4,,,,,,,,,,,,,,,,,
11/1/1985,12.01,2.4,,,,,,,,,,,,,,,,,
11/8/1985,11.90,2.4,,,,,,,,,,,,,,,,,
11/15/1985,11.79,2.4,,,,,,,,,,,,,,,,,
11/22/1985,11.64,2.3,,,,,,,,,,,,,,,,,
11/29/1985,11.58,2.3,,,,,,,,,,,,,,,,,
12/6/1985,11.50,2.4,,,,,,,,,,,,,,,,,
12/13/1985,11.31,2.3,,,,,,,,,,,,,,,,,
12/20/1985,11.14,2.3,,,,,,,,,,,,,,,,,
12/27/1985,11.09,2.2,,,,,,,,,,,,,,,,,
1/3/1986,10.81,2.3,,,,,,,,,,,,,,,,,
1/10/1986,10.77,2.3,,,,,,,,,,,,,,,,,
1/17/1986,10.99,2.4,,,,,,,,,,,,,,,,,
1/24/1986,10.97,2.3,,,,,,,,,,,,,,,,,
1/31/1986,10.89,2.4,,,,,,,,,,,,,,,,,
2/7/1986,10.85,2.3,,,,,,,,,,,,,,,,,
2/14/1986,10.80,2.4,,,,,,,,,,,,,,,,,
2/21/1986,10.68,2.3,,,,,,,,,,,,,,,,,
2/28/1986,10.51,2.2,,,,,,,,,,,,,,,,,
3/7/1986,10.20,2.3,,,,,,,,,,,,,,,,,
3/14/1986,10.01,2.3,,,,,,,,,,,,,,,,,
3/21/1986,10.01,2.3,,,,,,,,,,,,,,,,,
3/28/1986,10.10,2.3,,,,,,,,,,,,,,,,,
4/4/1986,9.99,2.3,,,,,,,,,,,,,,,,,
4/11/1986,9.98,2.3,,,,,,,,,,,,,,,,,
4/18/1986,9.92,2.1,,,,,,,,,,,,,,,,,
4/25/1986,9.86,2.2,,,,,,,,,,,,,,,,,
5/2/1986,9.90,2.2,,,,,,,,,,,,,,,,,
5/9/1986,10.00,2.2,,,,,,,,,,,,,,,,,
5/16/1986,10.08,2.3,,,,,,,,,,,,,,,,,
5/23/1986,10.36,2.4,,,,,,,,,,,,,,,,,
5/30/1986,10.38,2.3,,,,,,,,,,,,,,,,,
6/6/1986,10.74,2.3,,,,,,,,,,,,,,,,,
6/13/1986,10.76,2.3,,,,,,,,,,,,,,,,,
6/20/1986,10.61,2.2,,,,,,,,,,,,,,,,,
6/27/1986,10.62,2.2,,,,,,,,,,,,,,,,,
7/4/1986,10.61,2.2,,,,,,,,,,,,,,,,,
7/11/1986,10.59,2.2,,,,,,,,,,,,,,,,,
7/18/1986,10.43,2.2,,,,,,,,,,,,,,,,,
7/25/1986,10.40,2.2,,,,,,,,,,,,,,,,,
8/1/1986,10.40,2.1,,,,,,,,,,,,,,,,,
8/8/1986,10.40,2.2,,,,,,,,,,,,,,,,,
8/15/1986,10.23,2.1,,,,,,,,,,,,,,,,,
8/22/1986,10.04,2.1,,,,,,,,,,,,,,,,,
8/29/1986,9.93,2.1,,,,,,,,,,,,,,,,,
9/5/1986,9.90,2.2,,,,,,,,,,,,,,,,,
9/12/1986,9.96,2.1,,,,,,,,,,,,,,,,,
9/19/1986,10.07,2.1,,,,,,,,,,,,,,,,,
9/26/1986,10.10,2.2,,,,,,,,,,,,,,,,,
10/3/1986,10.08,2.1,,,,,,,,,,,,,,,,,
10/10/1986,9.99,2.1,,,,,,,,,,,,,,,,,
10/17/1986,9.96,2.1,,,,,,,,,,,,,,,,,
10/24/1986,9.95,2.2,,,,,,,,,,,,,,,,,
10/31/1986,9.89,2.1,,,,,,,,,,,,,,,,,
11/7/1986,9.83,2.1,,,,,,,,,,,,,,,,,
11/14/1986,9.81,2.0,,,,,,,,,,,,,,,,,
11/21/1986,9.64,2.0,,,,,,,,,,,,,,,,,
11/28/1986,9.50,2.0,,,,,,,,,,,,,,,,,
12/5/1986,9.30,2.0,,,,,,,,,,,,,,,,,
12/12/1986,9.35,2.1,,,,,,,,,,,,,,,,,
12/19/1986,9.30,2.1,,,,,,,,,,,,,,,,,
12/26/1986,9.29,2.1,,,,,,,,,,,,,,,,,
1/2/1987,9.37,2.2,,,,,,,,,,,,,,,,,
1/9/1987,9.32,2.2,,,,,,,,,,,,,,,,,
1/16/1987,9.21,2.1,,,,,,,,,,,,,,,,,
1/23/1987,9.04,2.2,,,,,,,,,,,,,,,,,
1/30/1987,9.08,2.2,,,,,,,,,,,,,,,,,
2/6/1987,9.06,2.1,,,,,,,,,,,,,,,,,
2/13/1987,9.09,2.1,,,,,,,,,,,,,,,,,
2/20/1987,9.11,2.1,,,,,,,,,,,,,,,,,
2/27/1987,9.07,2.1,,,,,,,,,,,,,,,,,
3/6/1987,9.03,2.0,,,,,,,,,,,,,,,,,
3/13/1987,9.05,2.1,,,,,,,,,,,,,,,,,
3/20/1987,9.03,2.1,,,,,,,,,,,,,,,,,
3/27/1987,9.03,2.0,,,,,,,,,,,,,,,,,
4/3/1987,9.26,2.2,,,,,,,,,,,,,,,,,
4/10/1987,9.43,2.3,,,,,,,,,,,,,,,,,
4/17/1987,10.27,2.3,,,,,,,,,,,,,,,,,
4/24/1987,10.37,2.2,,,,,,,,,,,,,,,,,
5/1/1987,10.47,2.2,,,,,,,,,,,,,,,,,
5/8/1987,10.52,2.2,,,,,,,,,,,,,,,,,
5/15/1987,10.48,2.3,,,,,,,,,,,,,,,,,
5/22/1987,10.81,2.3,,,,,,,,,,,,,,,,,
5/29/1987,10.70,2.3,,,,,,,,,,,,,,,,,
6/5/1987,10.70,2.3,,,,,,,,,,,,,,,,,
6/12/1987,10.66,2.2,,,,,,,,,,,,,,,,,
6/19/1987,10.44,2.2,,,,,,,,,,,,,,,,,
6/26/1987,10.35,2.2,,,,,,,,,,,,,,,,,
7/3/1987,10.36,2.2,,,,,,,,,,,,,,,,,
7/10/1987,10.30,2.2,,,,,,,,,,,,,,,,,
7/17/1987,10.23,2.2,,,,,,,,,,,,,,,,,
7/24/1987,10.23,2.1,,,,,,,,,,,,,,,,,
7/31/1987,10.27,2.2,,,,,,,,,,,,,,,,,
8/7/1987,10.35,2.0,,,,,,,,,,,,,,,,,
8/14/1987,10.34,2.0,,,,,,,,,,,,,,,,,
8/21/1987,10.30,2.2,,,,,,,,,,,,,,,,,
8/28/1987,10.33,2.1,,,,,,,,,,,,,,,,,
9/4/1987,10.63,2.2,,,,,,,,,,,,,,,,,
9/11/1987,10.91,2.2,,,,,,,,,,,,,,,,,
9/18/1987,10.99,2.3,,,,,,,,,,,,,,,,,
9/25/1987,11.02,2.2,,,,,,,,,,,,,,,,,
10/2/1987,11.18,2.3,,,,,,,,,,,,,,,,,
10/9/1987,11.21,2.2,,,,,,,,,,,,,,,,,
10/16/1987,11.58,2.3,,,,,,,,,,,,,,,,,
10/23/1987,11.36,2.2,,,,,,,,,,,,,,,,,
10/30/1987,10.97,2.2,,,,,,,,,,,,,,,,,
11/6/1987,10.79,2.1,,,,,,,,,,,,,,,,,
11/13/1987,10.66,2.1,,,,,,,,,,,,,,,,,
11/20/1987,10.60,2.0,,,,,,,,,,,,,,,,,
11/27/1987,10.55,2.0,,,,,,,,,,,,,,,,,
